,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
0,1990-01-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,1","15,6","10,0",23:59,"16,2",14:15,20,"2,5","5,3",12:12,"1,2","1019,3",24,"1016,2",15
1,1990-01-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,1","26,1","7,6",04:40,"14,6",Varias,20,"1,7","15,6",20:15,"0,8","1019,3",00,"1010,6",24
2,1990-01-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,3","6,4","7,6",23:59,"13,0",00:00,18,"2,2","9,7",00:57,"0,3","1014,4",24,"1008,1",15
3,1990-01-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,6","0,0","4,4",07:30,"14,8",14:50,31,"2,2","7,2",12:45,"4,9","1023,3",24,"1014,4",00
4,1990-01-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,1","0,0","6,4",08:00,"15,8",16:00,06,"2,2","6,1",09:12,"6,7","1026,4",12,"1023,1",Varias
5,1990-01-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,7","0,0","6,8",04:00,"16,6",15:40,07,"3,3","8,3",11:15,"5,3","1025,1",00,"1022,6",15
6,1990-01-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","0,0","7,6",08:00,"17,6",16:00,31,"0,3","5,6",02:20,"5,6","1027,4",11,"1024,6",18
7,1990-01-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,7","0,0","7,2",08:15,"16,2",16:00,07,"6,1","14,4",11:20,"9,3","1027,7",24,"1024,9",15
8,1990-01-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,0","0,0","7,4",07:30,"16,6",15:30,06,"5,0","10,8",09:10,"8,3","1029,1",12,"1025,9",Varias
9,1990-01-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","4,9",08:15,"15,5",16:00,06,"2,2","9,2",11:05,"9,1","1026,3",11,"1022,2",24
10,1990-01-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","4,4",08:00,"16,0",17:00,06,"4,2","8,3",15:40,"6,2","1023,2",11,"1020,6",17
11,1990-01-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,6","0,0","3,6",07:30,"15,6",16:30,06,"1,7","7,2",09:30,"8,6","1023,8",11,"1021,5",18
12,1990-01-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,6","0,0","3,6",05:50,"17,6",16:15,06,"2,2","7,2",11:15,"9,0","1025,1",11,"1022,0",06
13,1990-01-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,3","0,0","5,0",08:30,"17,6",16:45,07,"1,1","5,3",12:15,"9,0","1026,3",11,"1023,8",15
14,1990-01-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,9","0,0","4,4",05:50,"17,4",14:40,07,"2,8","8,3",13:05,"8,5","1026,9",10,"1023,8",16
15,1990-01-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,2","0,0","6,0",03:15,"16,5",15:30,07,"4,7","11,4",10:35,"8,8","1027,5",11,"1024,3",16
16,1990-01-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,2","0,0","6,8",Varias,"17,6",15:30,07,"3,3","8,3",10:10,"8,7","1026,6",11,"1022,5",17
17,1990-01-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,1","0,0","3,2",05:30,"17,0",Varias,06,"0,6","5,3",10:45,"8,6","1025,0",11,"1022,3",16
